date,outlet,product,variant,category,quantity_sold,revenue,year,month,day,dayofweek,weekofyear,is_weekend,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,rolling_3_mean,rolling_3_max,rolling_3_std,rolling_7_mean,rolling_7_max,rolling_7_std,rolling_14_mean,rolling_14_max,rolling_14_std,rolling_21_mean,rolling_21_max,rolling_21_std,rolling_30_mean,rolling_30_max,rolling_30_std,diff_1,diff_7,ratio_7_30,actual_demand,predicted_demand,error,abs_error
2025-09-06,SHOP002,Extra Shot,Arabica,Add on,2,14000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.1428571428571428,3.0,0.4780914437337577,1.2333333333333334,3.0,0.5040069329937308,0.0,0.0,0.8108101533971729,2,1.2026412953931374,0.7973587046068626,0.7973587046068626
2025-09-06,SHOP003,BLACK,Houseblend,Menu Gedhe,1,20000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.4285714285714286,3.0,0.786795792469443,1.2857142857142858,3.0,0.6112498455021267,1.3333333333333333,3.0,0.577350269189626,1.3,3.0,0.5349830806219242,0.0,0.0,1.0989002535932115,1,1.4847896570659531,-0.4847896570659531,0.4847896570659531
2025-09-06,SHOP003,Cappuccino,Hot Arabica,Coffee,1,22000,2025,9,6,5,36,1,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.3333333333333333,2.0,0.577350269189625,1.1428571428571428,2.0,0.37796447300922764,1.1428571428571428,2.0,0.36313651960128135,1.1904761904761905,2.0,0.40237390808147844,1.3666666666666667,3.0,0.6149478998583778,1.0,1.0,0.8362363219176738,1,1.523308203272951,-0.523308203272951,0.523308203272951
2025-09-06,SHOP001,Black Rice,Hot,Other,2,46000,2025,9,6,5,36,1,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.6666666666666667,2.0,0.5773502691896262,1.5714285714285714,2.0,0.5345224838248483,1.4285714285714286,2.0,0.5135525910130946,1.5714285714285714,3.0,0.5976143046671962,1.5666666666666667,3.0,0.5683207771559355,-1.0,-1.0,1.003038873440233,2,1.6499860046489525,0.3500139953510475,0.3500139953510475
2025-09-06,SHOP003,Friendly Coffee,Hot,Coffee,2,46000,2025,9,6,5,36,1,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896251,1.1428571428571428,2.0,0.37796447300922753,1.2142857142857142,2.0,0.4258153136263209,1.2857142857142858,3.0,0.560611910581388,1.5,4.0,0.9001915504970077,-1.0,0.0,0.7619042539685926,2,1.562408823279653,0.4375911767203471,0.4375911767203471
2025-09-06,SHOP003,WHITE,-,Menu Gedhe,1,30000,2025,9,6,5,36,1,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896276,1.4285714285714286,2.0,0.5345224838248485,1.2857142857142858,2.0,0.4688072309384945,1.2857142857142858,2.0,0.46291004988627577,1.2666666666666666,2.0,0.44977644510880355,-1.0,-1.0,1.127818658489029,1,1.4388751966571265,-0.4388751966571265,0.4388751966571265
2025-09-06,SHOP002,Espresso Houseblend,On The Rock,Coffee,1,12000,2025,9,6,5,36,1,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.4285714285714286,3.0,0.7867957924694432,1.4285714285714286,3.0,0.7559289460184544,1.4285714285714286,3.0,0.7464200272921788,1.4,3.0,0.6746646676632052,2.0,2.0,1.020407434402853,1,1.4155694814498962,-0.41556948144989625,0.41556948144989625
2025-09-06,SHOP001,Jus Semangka,-,Other,2,44000,2025,9,6,5,36,1,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.5714285714285714,3.0,0.7867957924694424,1.7142857142857142,3.0,0.7262730392025635,1.619047619047619,3.0,0.6690433824641322,1.7666666666666666,4.0,0.7738543627276675,0.0,-2.0,0.8894873671365308,2,1.8611352164791348,0.13886478352086518,0.13886478352086518
2025-09-06,SHOP001,Happy Moca,Hot,Coffee,1,30000,2025,9,6,5,36,1,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.3333333333333333,2.0,0.5773502691896276,1.4285714285714286,3.0,0.7867957924694431,1.5,4.0,0.9405399431259608,1.4761904761904763,4.0,0.8135752957807669,1.5,4.0,0.7768193328323316,0.0,-2.0,0.9523803174607408,1,1.6378852727403268,-0.6378852727403268,0.6378852727403268
2025-09-06,SHOP003,Air Mineral,-,Other,2,10000,2025,9,6,5,36,1,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.48795003647426666,1.3571428571428572,2.0,0.4972451580988466,1.4761904761904763,3.0,0.6796357567879737,1.3666666666666667,3.0,0.614947899858378,0.0,-1.0,0.9407658621573832,2,1.5090849837968694,0.4909150162031306,0.4909150162031306
2025-09-06,SHOP003,Americano,Hot Arabica,Coffee,1,20000,2025,9,6,5,36,1,2.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.9999999999999998,1.7142857142857142,3.0,0.755928946018454,1.3571428571428572,3.0,0.6333236937766508,1.380952380952381,3.0,0.589592272353571,1.4666666666666666,3.0,0.6814453874610598,-1.0,1.0,1.16883037190137,1,1.5070611492878356,-0.5070611492878356,0.5070611492878356
2025-09-06,SHOP002,Green Thai Tea (Gedhe),-,Menu Gedhe,1,30000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.3571428571428572,3.0,0.6333236937766503,1.380952380952381,3.0,0.6690433824641323,1.3333333333333333,3.0,0.6064784348631228,0.0,0.0,0.749999437500422,1,1.3581917089266116,-0.35819170892661156,0.35819170892661156
2025-09-06,SHOP003,Banana Bread,Chocolate,Snacks,1,12000,2025,9,6,5,36,1,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896238,1.7142857142857142,3.0,0.7559289460184544,1.6428571428571428,3.0,0.7449463436684919,1.5238095238095237,3.0,0.6796357567879738,1.5333333333333334,3.0,0.6814453874610598,1.0,0.0,1.1180116932221875,1,1.4338518814937893,-0.4338518814937893,0.4338518814937893
2025-09-06,SHOP002,Espresso Arabica,Basic Espresso,Coffee,1,12000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.1,2.0,0.3051285766293649,0.0,0.0,0.9090900826453794,1,1.2272916761467423,-0.22729167614674228,0.22729167614674228
2025-09-06,SHOP001,Green Thai Tea (Gedhe),-,Menu Gedhe,2,60000,2025,9,6,5,36,1,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896266,2.2857142857142856,6.0,1.7994708216848754,2.357142857142857,6.0,1.446860944737466,2.0952380952380953,6.0,1.4800257398019099,2.1333333333333333,6.0,1.4558640835892127,0.0,0.0,1.0714280691966638,2,1.5771065990167659,0.42289340098323414,0.42289340098323414
2025-09-06,SHOP001,Matcha Espresso,-,Coffee,1,25000,2025,9,6,5,36,1,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.6666666666666667,2.0,0.5773502691896247,1.4285714285714286,2.0,0.5345224838248489,1.5,2.0,0.5188745216627701,1.4761904761904763,2.0,0.5117663157191586,1.6666666666666667,5.0,0.8840866447369846,-1.0,0.0,0.8571423428574515,1,1.8455682919493128,-0.8455682919493128,0.8455682919493128
2025-09-06,SHOP001,Creamy Klepon,-,Other,2,48000,2025,9,6,5,36,1,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0000000000000004,2.0,3.0,0.8164965809277268,1.5714285714285714,3.0,0.7559289460184547,1.619047619047619,4.0,0.8646496675642958,1.6,4.0,0.813676204344973,2.0,1.0,1.2499992187504883,2,1.7328804128221893,0.2671195871778107,0.2671195871778107
2025-09-06,SHOP002,Green Thai Tea,-,Tea,1,21000,2025,9,6,5,36,1,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896263,1.2857142857142858,2.0,0.48795003647426577,1.2857142857142858,2.0,0.4688072309384954,1.2380952380952381,2.0,0.4364357804719849,1.2,2.0,0.4068381021724864,0.0,0.0,1.0714276785721728,1,1.3364582830002494,-0.3364582830002494,0.3364582830002494
2025-09-06,SHOP003,Friendly Coffee,Ice,Coffee,2,46000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.37796447300922686,1.3571428571428572,4.0,0.841897386141096,1.4761904761904763,4.0,0.9283882603225668,1.5666666666666667,4.0,0.8583598366625745,0.0,0.0,0.729482817047442,2,1.4770012331745446,0.5229987668254554,0.5229987668254554
2025-09-06,SHOP003,Creamy Klepon,-,Other,1,24000,2025,9,6,5,36,1,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,0.9999999999999998,1.8571428571428572,3.0,0.8997354108424381,1.6428571428571428,3.0,0.8418973861410948,1.9523809523809523,4.0,0.973457265430305,1.9,4.0,0.884736469627909,1.0,2.0,0.9774430945788225,1,1.5659510047011604,-0.5659510047011604,0.5659510047011604
2025-09-06,SHOP001,Gula Gula,-,Snacks,2,24000,2025,9,6,5,36,1,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,5.0,1.7320508075688772,1.8571428571428572,5.0,1.3506205330054124,1.8095238095238095,5.0,1.2497618820818475,1.7,5.0,1.0875470659652644,0.0,-4.0,1.1764698961941789,2,1.6081610918470102,0.39183890815298983,0.39183890815298983
2025-09-06,SHOP003,BLACK,Arabica,Menu Gedhe,1,20000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,1.2857142857142858,3.0,0.7559289460184544,1.5,3.0,0.8548504142651099,1.7142857142857142,5.0,1.101946330038679,1.7333333333333334,5.0,0.9802650357071225,0.0,0.0,0.7417578138210416,1,1.3005878157893873,-0.3005878157893873,0.3005878157893873
2025-09-06,SHOP002,Vanilla Latte (Gedhe),-,Menu Gedhe,1,30000,2025,9,6,5,36,1,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.3333333333333333,2.0,0.5773502691896245,1.2857142857142858,2.0,0.48795003647426693,1.3571428571428572,2.0,0.49724515809884706,1.2857142857142858,2.0,0.46291004988627565,1.4333333333333333,4.0,0.6789105539243628,1.0,0.0,0.8970093409569383,1,1.278710905754879,-0.2787109057548789,0.2787109057548789
2025-09-06,SHOP003,Chocolate,Hot,Other,3,75000,2025,9,6,5,36,1,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896254,1.5714285714285714,3.0,0.7867957924694428,1.3571428571428572,3.0,0.6333236937766514,1.2857142857142858,3.0,0.5606119105813883,1.4666666666666666,4.0,0.7760791522613607,-1.0,0.0,1.0714278409095892,3,1.5394632943360016,1.4605367056639984,1.4605367056639984
2025-09-06,SHOP002,Green Apple,-,Tea,1,21000,2025,9,6,5,36,1,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.6666666666666667,3.0,1.154700538379252,1.2857142857142858,3.0,0.7559289460184548,1.1428571428571428,3.0,0.5345224838248486,1.1428571428571428,3.0,0.4780914437337577,1.3,3.0,0.5959634332684376,-2.0,0.0,0.9890102282338905,1,1.5525533759757097,-0.5525533759757097,0.5525533759757097
2025-09-06,SHOP001,Butterscotch,-,Coffee,1,23000,2025,9,6,5,36,1,3.0,1.0,3.0,1.0,1.0,1.0,1.0,2.3333333333333335,3.0,1.1547005383792528,2.0,3.0,0.8164965809277273,1.6428571428571428,3.0,0.7449463436684921,1.7619047619047619,4.0,0.9436504599035552,1.9333333333333333,6.0,1.2015315896469556,2.0,2.0,1.0344822235436775,1,1.7344922015290627,-0.7344922015290627,0.7344922015290627
2025-09-06,SHOP002,Waffle,-,Snacks,1,25000,2025,9,6,5,36,1,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896256,1.1428571428571428,2.0,0.3779644730092273,1.2142857142857142,2.0,0.4258153136263203,1.1904761904761905,2.0,0.40237390808147827,1.3333333333333333,3.0,0.6064784348631226,-1.0,0.0,0.8571422142861965,1,1.317114568719516,-0.31711456871951604,0.31711456871951604
2025-09-06,SHOP002,Chocolate,Ice,Other,1,25000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.4879500364742667,1.2857142857142858,2.0,0.468807230938495,1.2857142857142858,2.0,0.46291004988627554,1.4333333333333333,3.0,0.6260623155792923,0.0,0.0,0.8970093409569383,1,1.3058942314997282,-0.30589423149972816,0.30589423149972816
2025-09-06,SHOP002,Jus Semangka,-,Other,1,22000,2025,9,6,5,36,1,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.4285714285714286,2.0,0.5345224838248487,1.3571428571428572,2.0,0.4972451580988467,1.380952380952381,2.0,0.49761335152811936,1.3,2.0,0.4660915996993992,0.0,-1.0,1.0989002535932115,1,1.298523903591455,-0.2985239035914551,0.2985239035914551
2025-09-06,SHOP001,Cappuccino,Ice Houseblend,Coffee,1,22000,2025,9,6,5,36,1,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.6666666666666667,2.0,0.5773502691896242,1.4285714285714286,2.0,0.5345224838248482,1.5,4.0,0.8548504142651105,1.4285714285714286,4.0,0.7464200272921788,1.4666666666666666,4.0,0.7760791522613597,0.0,0.0,0.9740253099178083,1,1.5672860333424377,-0.5672860333424377,0.5672860333424377
2025-09-06,SHOP003,Lemons,-,Other,2,40000,2025,9,6,5,36,1,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.6666666666666667,3.0,1.1547005383792508,1.4285714285714286,3.0,0.7867957924694429,1.3571428571428572,3.0,0.6333236937766511,1.380952380952381,3.0,0.6690433824641328,1.4,3.0,0.6746646676632053,-2.0,-1.0,1.020407434402853,2,1.5258985555132258,0.47410144448677416,0.47410144448677416
2025-09-06,SHOP003,Chocolate,Ice,Other,2,50000,2025,9,6,5,36,1,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.5714285714285714,3.0,0.9759000729485333,1.4285714285714286,3.0,0.7559289460184542,1.2857142857142858,3.0,0.6436503043467893,1.3,3.0,0.5959634332684376,0.0,-2.0,1.2087902789525327,2,1.5297019522953947,0.47029804770460526,0.47029804770460526
2025-09-06,SHOP001,Espresso Arabica,On The Rock,Coffee,3,36000,2025,9,6,5,36,1,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896224,1.7142857142857142,3.0,0.7559289460184528,1.6428571428571428,4.0,0.9287827316640647,1.5238095238095237,4.0,0.8135752957807667,1.6,4.0,0.8136762043449727,0.0,0.0,1.0714279017861328,3,1.7148090234495086,1.2851909765504914,1.2851909765504914
2025-09-06,SHOP001,Matcha Latte,Ice,Other,1,24000,2025,9,6,5,36,1,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896247,1.1428571428571428,2.0,0.37796447300922753,1.3571428571428572,3.0,0.6333236937766517,1.4285714285714286,3.0,0.6761234037828128,1.4333333333333333,3.0,0.6260623155792929,1.0,1.0,0.7973416364061673,1,1.8395277754862522,-0.8395277754862522,0.8395277754862522
2025-09-06,SHOP001,Sitrus Cafe,-,Coffee,3,72000,2025,9,6,5,36,1,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.6666666666666667,2.0,0.5773502691896258,1.5714285714285714,3.0,0.7867957924694434,1.7857142857142858,3.0,0.8925823753039812,1.619047619047619,3.0,0.8646496675642957,1.5,3.0,0.7768193328323312,-1.0,0.0,1.047618349206815,3,1.6587254934524154,1.3412745065475846,1.3412745065475846
2025-09-06,SHOP002,Summer,-,Tea,1,23000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.4285714285714286,3.0,0.7867957924694432,1.2142857142857142,3.0,0.5789342235218394,1.1428571428571428,3.0,0.4780914437337575,1.1666666666666667,3.0,0.461133037377414,0.0,0.0,1.2244887463565848,1,1.2975616701625825,-0.2975616701625825,0.2975616701625825
2025-09-06,SHOP002,Basic Latte,Hot Arabica,Coffee,1,23000,2025,9,6,5,36,1,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896256,1.4285714285714286,2.0,0.5345224838248488,1.2857142857142858,2.0,0.4688072309384954,1.2857142857142858,2.0,0.46291004988627554,1.3,3.0,0.534983080621924,1.0,0.0,1.0989002535932115,1,1.2879613498016358,-0.2879613498016358,0.2879613498016358
2025-09-06,SHOP003,Jus Semangka,-,Other,1,22000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.1428571428571428,3.0,0.5345224838248488,1.2380952380952381,3.0,0.624880941040924,1.4,3.0,0.7239737088005911,0.0,0.0,0.7142852040819971,1,1.6219030891642925,-0.6219030891642925,0.6219030891642925
2025-09-06,SHOP002,Basic Latte,Hot Houseblend,Coffee,1,23000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.3631365196012807,1.2380952380952381,2.0,0.4364357804719846,1.3333333333333333,3.0,0.6064784348631227,0.0,0.0,0.749999437500422,1,1.457259735184489,-0.4572597351844889,0.4572597351844889
2025-09-06,SHOP003,Espresso Houseblend,On The Rock,Coffee,2,24000,2025,9,6,5,36,1,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.6666666666666667,2.0,0.5773502691896267,1.2857142857142858,2.0,0.4879500364742666,1.3571428571428572,2.0,0.4972451580988466,1.3333333333333333,2.0,0.4830458915396474,1.2333333333333334,2.0,0.4301830671520763,-1.0,0.0,1.0424701972249366,2,1.5000186707960677,0.49998132920393235,0.49998132920393235
2025-09-06,SHOP001,Shakencano,-,Coffee,2,42000,2025,9,6,5,36,1,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.4285714285714286,2.0,0.5345224838248481,1.8571428571428572,4.0,0.8644378215075663,1.6666666666666667,4.0,0.856348838577675,1.7,4.0,0.8769067893689613,0.0,-1.0,0.8403356401386992,2,1.7482835284315112,0.25171647156848875,0.25171647156848875
2025-09-06,SHOP001,Americano,Hot Arabica,Coffee,1,20000,2025,9,6,5,36,1,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,1.7320508075688772,1.5714285714285714,4.0,1.1338934190276821,1.4285714285714286,4.0,0.8516306272526387,1.380952380952381,4.0,0.7400128699009549,1.6,4.0,0.855005545454892,3.0,2.0,0.982142243303955,1,1.7073785003346134,-0.7073785003346134,0.7073785003346134
2025-09-06,SHOP003,Black Rice,Hot,Other,1,23000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.37796447300922786,1.2142857142857142,2.0,0.42581531362631997,1.1904761904761905,2.0,0.4023739080814787,1.3333333333333333,3.0,0.6064784348631229,0.0,0.0,0.8571422142861965,1,1.5264072206855164,-0.5264072206855164,0.5264072206855164
2025-09-06,SHOP003,Basic Latte,Hot Arabica,Coffee,2,46000,2025,9,6,5,36,1,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896266,1.2857142857142858,2.0,0.4879500364742665,1.4285714285714286,4.0,0.8516306272526403,1.3333333333333333,4.0,0.7302967433402214,1.4666666666666666,4.0,0.7760791522613609,0.0,0.0,0.8766227789260276,2,1.4452722363966028,0.5547277636033972,0.5547277636033972
2025-09-06,SHOP002,Nostaltea,-,Tea,1,15000,2025,9,6,5,36,1,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896263,1.1428571428571428,2.0,0.3779644730092273,1.2857142857142858,2.0,0.4688072309384955,1.2380952380952381,2.0,0.4364357804719848,1.3,3.0,0.534983080621924,1.0,1.0,0.8791202028745692,1,1.2282368030432351,-0.22823680304323513,0.22823680304323513
2025-09-06,SHOP002,Basic Latte,Ice Houseblend,Coffee,1,23000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.37796447300922764,1.2142857142857142,2.0,0.42581531362631997,1.1428571428571428,2.0,0.3585685828003184,1.1,2.0,0.30512857662936466,0.0,0.0,1.0389600944518622,1,1.303076018488438,-0.303076018488438,0.303076018488438
2025-09-06,SHOP001,Basic Latte,Ice Arabica,Coffee,2,46000,2025,9,6,5,36,1,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896251,1.2857142857142858,2.0,0.48795003647426516,1.5714285714285714,4.0,0.8516306272526397,1.5714285714285714,4.0,0.8106434833777774,1.7,4.0,0.8769067893689613,-1.0,0.0,0.7563020761248292,2,1.7670239628490672,0.23297603715093285,0.23297603715093285
2025-09-06,SHOP001,Cappuccino,Ice Arabica,Coffee,3,66000,2025,9,6,5,36,1,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.6666666666666667,2.0,0.5773502691896227,1.7142857142857142,3.0,0.7559289460184545,1.6428571428571428,4.0,0.9287827316640656,1.619047619047619,4.0,0.9206622874969124,1.7666666666666666,6.0,1.1651056880677462,0.0,1.0,0.9703498550580335,3,1.675048321755165,1.324951678244835,1.324951678244835
2025-09-06,SHOP001,Extra Shot,Arabica,Add on,1,7000,2025,9,6,5,36,1,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.4285714285714286,2.0,0.5345224838248481,1.6428571428571428,3.0,0.6333236937766523,1.5714285714285714,3.0,0.6761234037828129,1.5666666666666667,3.0,0.6789105539243618,0.0,0.0,0.9118535213093026,1,1.6520361924207194,-0.6520361924207194,0.6520361924207194
2025-09-06,SHOP001,Pisang Coklat,-,Snacks,1,22000,2025,9,6,5,36,1,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896286,1.2857142857142858,2.0,0.4879500364742654,1.3571428571428572,2.0,0.4972451580988447,1.3333333333333333,3.0,0.5773502691896247,1.4,3.0,0.6214554662658649,-1.0,0.0,0.9183666909625678,1,1.7175152695081224,-0.7175152695081224,0.7175152695081224
2025-09-06,SHOP002,Black Rice,Ice,Other,1,23000,2025,9,6,5,36,1,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.48795003647426655,1.4285714285714286,3.0,0.646206172658864,1.3333333333333333,3.0,0.5773502691896256,1.3666666666666667,3.0,0.5560534167675354,0.0,-1.0,0.9407658621573832,1,1.246700498638051,-0.246700498638051,0.246700498638051
2025-09-06,SHOP001,Not Tiramisu Latte (Gedhe),-,Menu Gedhe,1,30000,2025,9,6,5,36,1,1.0,3.0,1.0,2.0,3.0,3.0,1.0,1.6666666666666667,3.0,1.1547005383792484,1.7142857142857142,3.0,0.7559289460184553,1.7857142857142858,3.0,0.8017837257372732,1.8095238095238095,3.0,0.8135752957807667,1.7333333333333334,3.0,0.7396799556440673,-2.0,-1.0,0.9890104184280553,1,1.748928749237374,-0.748928749237374,0.748928749237374
2025-09-06,SHOP003,Black Rice,Ice,Other,1,23000,2025,9,6,5,36,1,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896258,1.1428571428571428,2.0,0.37796447300922786,1.2857142857142858,3.0,0.6112498455021265,1.4285714285714286,3.0,0.6761234037828132,1.4333333333333333,3.0,0.6260623155792924,1.0,1.0,0.7973416364061673,1,1.58260424578109,-0.58260424578109,0.58260424578109
2025-09-06,SHOP003,Lemon Tea,Ice,Tea,1,21000,2025,9,6,5,36,1,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.6666666666666667,2.0,0.5773502691896262,1.5714285714285714,2.0,0.5345224838248477,1.2857142857142858,2.0,0.4688072309384957,1.4761904761904763,4.0,0.8135752957807665,1.4666666666666666,4.0,0.7302967433402214,-1.0,-1.0,1.0714278409095892,1,1.4792136810122438,-0.4792136810122438,0.4792136810122438
2025-09-06,SHOP001,Espresso Arabica,Basic Espresso,Coffee,2,24000,2025,9,6,5,36,1,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.3333333333333335,3.0,0.5773502691896278,1.7142857142857142,3.0,0.7559289460184541,1.6428571428571428,3.0,0.6333236937766512,1.619047619047619,4.0,0.8047478161629565,1.8333333333333333,4.0,0.8742813140471168,0.0,0.0,0.9350644250297941,2,1.7230530989759845,0.27694690102401553,0.27694690102401553
2025-09-06,SHOP003,Americano,Ice Houesblend,Coffee,1,20000,2025,9,6,5,36,1,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896258,1.7142857142857142,3.0,0.7559289460184544,1.3571428571428572,3.0,0.6333236937766512,1.4761904761904763,3.0,0.6796357567879739,1.4666666666666666,3.0,0.6814453874610598,0.0,-2.0,1.16883037190137,1,1.5737873008835228,-0.5737873008835228,0.5737873008835228
2025-09-06,SHOP003,Green Thai Tea (Gedhe),-,Menu Gedhe,1,30000,2025,9,6,5,36,1,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.4879500364742654,1.2857142857142858,2.0,0.4688072309384955,1.2380952380952381,2.0,0.4364357804719847,1.2666666666666666,2.0,0.4497764451088037,0.0,-1.0,1.0150367926401263,1,1.5264314698160113,-0.5264314698160113,0.5264314698160113
2025-09-06,SHOP001,Not Tiramisu Latte,-,Coffee,1,24000,2025,9,6,5,36,1,4.0,2.0,1.0,2.0,1.0,1.0,3.0,2.3333333333333335,4.0,1.5275252316519474,2.142857142857143,4.0,0.8997354108424364,1.6428571428571428,4.0,0.8418973861410961,1.5238095238095237,4.0,0.7496030695673267,1.6666666666666667,4.0,0.8840866447369848,2.0,2.0,1.285713514286177,1,1.81653077620993,-0.8165307762099301,0.8165307762099301
2025-09-06,SHOP003,Lemon Tea,Hot,Tea,2,42000,2025,9,6,5,36,1,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.3333333333333333,2.0,0.577350269189624,1.5714285714285714,3.0,0.786795792469443,1.2857142857142858,3.0,0.6112498455021261,1.2380952380952381,3.0,0.5389584311207966,1.4,3.0,0.6214554662658655,0.0,0.0,1.1224481778431383,2,1.4817265741266545,0.5182734258733455,0.5182734258733455
2025-09-06,SHOP002,Vanilla Latte,-,Coffee,2,46000,2025,9,6,5,36,1,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896255,1.4285714285714286,2.0,0.5345224838248486,1.2857142857142858,2.0,0.46880723093849536,1.3333333333333333,3.0,0.5773502691896256,1.4666666666666666,4.0,0.7760791522613607,0.0,0.0,0.9740253099178083,2,1.4636202806442717,0.5363797193557283,0.5363797193557283
2025-09-06,SHOP001,Summer,-,Tea,1,23000,2025,9,6,5,36,1,1.0,4.0,2.0,3.0,1.0,1.0,1.0,2.3333333333333335,4.0,1.5275252316519468,2.5714285714285716,4.0,1.272418020560704,2.142857142857143,4.0,1.0994504121565505,2.0476190476190474,4.0,0.9734572654303054,1.9,4.0,0.9228890171255885,-3.0,-2.0,1.3533827463399082,1,1.7348979411196428,-0.7348979411196428,0.7348979411196428
