outlet,date,time,netsales,tax,totalamount,receiptnumber,items,totalitem,paymentmethod,useloyaltycard,item_text,item_key,productid,productname,variant,category,price,description,quantity_sold_raw,quantity_sold,revenue
SHOP002,2025-06-28,10:49:04,27027.027,2972.973,30000,SHOP002JUN2501519,Biru (Gedhe),1,BCA,0,Biru (Gedhe),biru (gedhe),21,Biru (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar menyegarkan berwarna biru cerah dengan perpaduan lemon dan sedikit soda, memberikan sensasi segar seperti langit musim panas",1,1,30000
SHOP002,2025-06-28,11:00:21,18918.919,2081.081,21000,SHOP002JUN2501520,Green Apple,1,BCA,0,Green Apple,green apple,52,Green Apple,-,Tea,21000,Minuman dingin bersoda yang menyegarkan dengan rasa apel hijau asam-manis yang berasal dari sirup green apple,1,1,21000
SHOP003,2025-06-28,11:03:18,18018.018,1981.982,20000,SHOP003JUN2502095,BLACK,1,BCA,0,BLACK,black,10,BLACK,-,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari biji kopi blend yang seimbang",1,1,20000
SHOP002,2025-06-28,11:05:56,19819.82,2180.18,22000,SHOP002JUN2501521,Cappuccino (Hot Arabica),1,BCA,0,Cappuccino (Hot Arabica),cappuccino (hot arabica),30,Cappuccino,Hot Arabica,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Arabica, susu steamed, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP002,2025-06-28,11:15:36,20720.721,2279.279,23000,SHOP002JUN2501522,Black Rice (Hot),1,BCA,0,Black Rice (Hot),black rice (hot),23,Black Rice,Hot,Other,23000,"Minuman manis gurih terinspirasi dari ketan hitam tradisional, disajikan secara panas dengan tekstur lembut dan sedikit creamy",1,1,23000
SHOP003,2025-06-28,11:23:29,34234.234,3765.766,38000,SHOP003JUN2502096,"Soft Tea, Americano (Ice Houesblend)",2,BCA,0,Soft Tea,soft tea,81,Soft Tea,-,Tea,18000,Minuman dingin teh manis ringan dengan aroma lembut yang menyegarkan,1,1,18000
SHOP003,2025-06-28,11:23:29,34234.234,3765.766,38000,SHOP003JUN2502096,"Soft Tea, Americano (Ice Houesblend)",2,BCA,0,Americano (Ice Houesblend),americano (ice houesblend),5,Americano,Ice Houesblend,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air dingin dan es batu ke shot espresso, menggunakan pilihan biji Houseblend (perpaduan robusta dan arabica)",1,1,20000
SHOP002,2025-06-28,11:31:24,27027.027,2972.973,30000,SHOP002JUN2501523,Happy Moca (Hot),1,Cash,0,Happy Moca (Hot),happy moca (hot),56,Happy Moca,Hot,Coffee,30000,"Minuman campuran espresso, coklat bubuk, dan susu steamed yang memberi rasa creamy, manis dan sedikit rasa pahit",1,1,30000
SHOP003,2025-06-28,11:33:10,39639.64,4360.36,44000,SHOP003JUN2502097,"Sitrus Cafe, BLACK (Houseblend)",2,BCA,0,Sitrus Cafe,sitrus cafe,80,Sitrus Cafe,-,Coffee,24000,"Minuman dingin unik perpaduan antara espresso dan jus citrus, memberikan keseimbangan rasa segar asam dan pahit",1,1,24000
SHOP003,2025-06-28,11:33:10,39639.64,4360.36,44000,SHOP003JUN2502097,"Sitrus Cafe, BLACK (Houseblend)",2,BCA,0,BLACK (Houseblend),black (houseblend),11,BLACK,Houseblend,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari karakteristik biji Houseblend yang balanced dan nutty",1,1,20000
SHOP003,2025-06-28,11:37:53,20720.721,2279.279,23000,SHOP003JUN2502098,Butterscotch,1,BCA,0,Butterscotch,butterscotch,25,Butterscotch,-,Coffee,23000,Minuman perpaduan espresso dan susu dengan sentuhan manis lembut dari sirup butterscotch yang menghadirkan sensasi karamel hangat,1,1,23000
SHOP003,2025-06-28,11:39:24,22522.523,2477.477,25000,SHOP003JUN2502099,Chocolate (Hot),1,BCA,0,Chocolate (Hot),chocolate (hot),34,Chocolate,Hot,Other,25000,Minuman cokelat klasik dengan campuran kakao berkualitas dan susu steamed yang creamy,1,1,25000
SHOP003,2025-06-28,11:46:12,40540.541,4459.459,45000,SHOP003JUN2502100,"Red Apple, Berry Cake",2,BCA,0,Red Apple,red apple,77,Red Apple,-,Tea,21000,Minuman dingin bersoda yang menyegarkan dengan rasa apel merah asam-manis yang berasal dari sirup red apple,1,1,21000
SHOP003,2025-06-28,11:46:12,40540.541,4459.459,45000,SHOP003JUN2502100,"Red Apple, Berry Cake",2,BCA,0,Berry Cake,berry cake,19,Berry Cake,-,Other,24000,Minuman manis asam segar terinspirasi dari kue lembut dengan lapisan krim dan campuran berry,1,1,24000
SHOP003,2025-06-28,11:51:35,5405.405,594.595,6000,SHOP003JUN2502101,Extra Shot (Houseblend),1,BCA,0,Extra Shot (Houseblend),extra shot (houseblend),44,Extra Shot,Houseblend,Add on,6000,Tambahan 1 shot espresso dari pilihan biji Houseblend untuk cita rasa kopi yang lebih kuat di minuman,1,1,6000
SHOP003,2025-06-28,11:57:58,36036.036,3963.964,40000,SHOP003JUN2502102,"Soft Tea, Cappuccino (Hot Houseblend)",2,Cash,0,Soft Tea,soft tea,81,Soft Tea,-,Tea,18000,Minuman dingin teh manis ringan dengan aroma lembut yang menyegarkan,1,1,18000
SHOP003,2025-06-28,11:57:58,36036.036,3963.964,40000,SHOP003JUN2502102,"Soft Tea, Cappuccino (Hot Houseblend)",2,Cash,0,Cappuccino (Hot Houseblend),cappuccino (hot houseblend),29,Cappuccino,Hot Houseblend,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Houseblend, susu steamed, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP003,2025-06-28,11:59:52,0.0,0.0,0,SHOP003JUN2502103,Jus Semangka,1,Cash,1,Jus Semangka,jus semangka,62,Jus Semangka,-,Other,22000,Minuman jus segar dari potongan semangka asli tanpa tambahan pemanis buatan yang dibuat dengan proses cold pressed,1,1,22000
SHOP003,2025-06-28,12:00:43,18918.919,2081.081,21000,SHOP003JUN2502104,Jasmine (Hot),1,Cash,0,Jasmine (Hot),jasmine (hot),61,Jasmine,Hot,Tea,21000,Minuman panas teh herbal dari bunga jasmine kering yang memberikan aroma lembut dan rasa relaks,1,1,21000
SHOP003,2025-06-28,12:00:46,45945.946,5054.054,51000,SHOP003JUN2502105,"Shakencano, Vanilla Latte (Gedhe)",2,BCA,0,Shakencano,shakencano,79,Shakencano,-,Coffee,21000,"Minuman dingin perpaduan espresso dan gula aren yang dikocok dengan es batu, menghasilkan kopi dingin berbuih dengan rasa pahit, manis dan segar",1,1,21000
SHOP003,2025-06-28,12:00:46,45945.946,5054.054,51000,SHOP003JUN2502105,"Shakencano, Vanilla Latte (Gedhe)",2,BCA,0,Vanilla Latte (Gedhe),vanilla latte (gedhe),89,Vanilla Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar latte dari perpaduan lembut susu dingin, espresso, dan sirup vanilla yang memberikan aroma manis",1,1,30000
SHOP002,2025-06-28,12:04:12,21621.622,2378.378,24000,SHOP002JUN2501524,Creamy Klepon,1,BCA,0,Creamy Klepon,creamy klepon,38,Creamy Klepon,-,Other,24000,"Minuman manis terinspirasi dari rasa klepon khas Indonesia, memadukan pandan, gula merah, dan susu lembut",1,1,24000
SHOP003,2025-06-28,12:05:27,10810.811,1189.189,12000,SHOP003JUN2502106,Espresso Arabica (Basic Espresso),1,BCA,0,Espresso Arabica (Basic Espresso),espresso arabica (basic espresso),41,Espresso Arabica,Basic Espresso,Coffee,12000,Espresso dengan 100% biji Arabica yang menghasilkan ekstraksi kopi dengan cita rasa lebih halus dan aromatik,1,1,12000
SHOP002,2025-06-28,12:06:26,27027.027,2972.973,30000,SHOP002JUN2501525,Friendly Coffee (Gedhe),1,BCA,0,Friendly Coffee (Gedhe),friendly coffee (gedhe),51,Friendly Coffee (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari kopi susu dengan perpaduan double shot espresso, susu dingin, es batu dan gula aren yang cocok untuk semua penikmat kopi",1,1,30000
SHOP003,2025-06-28,12:09:34,28828.829,3171.171,32000,SHOP003JUN2502107,"Susu Oat, Cappuccino (Hot Arabica)",2,BCA,0,Susu Oat,susu oat,84,Susu Oat,-,Add on,10000,Tambahan susu alternatif berbahan dasar oat dengan rasa lembut dan sedikit gurih,1,1,10000
SHOP003,2025-06-28,12:09:34,28828.829,3171.171,32000,SHOP003JUN2502107,"Susu Oat, Cappuccino (Hot Arabica)",2,BCA,0,Cappuccino (Hot Arabica),cappuccino (hot arabica),30,Cappuccino,Hot Arabica,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Arabica, susu steamed, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP002,2025-06-28,12:14:02,21621.622,2378.378,24000,SHOP002JUN2501526,Berry Cake,1,BCA,0,Berry Cake,berry cake,19,Berry Cake,-,Other,24000,Minuman manis asam segar terinspirasi dari kue lembut dengan lapisan krim dan campuran berry,1,1,24000
SHOP002,2025-06-28,12:14:44,4504.505,495.495,5000,SHOP002JUN2501527,Air Mineral,1,BCA,0,Air Mineral,air mineral,3,Air Mineral,-,Other,5000,Air minum murni dalam kemasan,1,1,5000
SHOP002,2025-06-28,12:15:09,18018.018,1981.982,20000,SHOP002JUN2501528,Chamomile,1,BCA,0,Chamomile,chamomile,33,Chamomile,-,Tea,20000,Minuman panas teh herbal dari bunga chamomile kering yang memberikan efek menenangkan dengan aroma lembut dan rasa ringan,1,1,20000
SHOP002,2025-06-28,12:25:45,20720.721,2279.279,23000,SHOP002JUN2501529,Friendly Coffee (Ice),1,BCA,0,Friendly Coffee (Ice),friendly coffee (ice),50,Friendly Coffee,Ice,Coffee,23000,"Minuman kopi susu dengan perpaduan single shot espresso, susu dingin, es batu dan gula aren yang cocok untuk semua penikmat kopi",1,1,23000
SHOP002,2025-06-28,12:35:30,27027.027,2972.973,30000,SHOP002JUN2501530,Creamy Chocolate Cake,1,BCA,0,Creamy Chocolate Cake,creamy chocolate cake,94,Creamy Chocolate Cake,-,Other,30000,Kue cokelat lembut bertekstur krim (mousse-style) dengan lapisan ganache yang manis dan lembut,1,1,30000
SHOP003,2025-06-28,12:39:12,9009.009,990.991,10000,SHOP003JUN2502108,Donat Polos,1,BCA,0,Donat Polos,donat polos,39,Donat Polos,-,Snacks,10000,Kue donat klasik tanpa topping yang memberikan tekstur empuk dan ringan,1,1,10000
SHOP003,2025-06-28,12:47:54,20720.721,2279.279,23000,SHOP003JUN2502109,Friendly Coffee (Ice),1,BCA,0,Friendly Coffee (Ice),friendly coffee (ice),50,Friendly Coffee,Ice,Coffee,23000,"Minuman kopi susu dengan perpaduan single shot espresso, susu dingin, es batu dan gula aren yang cocok untuk semua penikmat kopi",1,1,23000
SHOP003,2025-06-28,12:53:04,27027.027,2972.973,30000,SHOP003JUN2502110,Hazelnut Latte (Gedhe),1,BCA,0,Hazelnut Latte (Gedhe),hazelnut latte (gedhe),59,Hazelnut Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar latte dari perpaduan lembut susu dingin, espresso, dan sirup hazelnut yang memberikan aroma kacang hazelnut yang manis",1,1,30000
SHOP003,2025-06-28,13:09:18,20720.721,2279.279,23000,SHOP003JUN2502111,Candy Latte,1,BCA,0,Candy Latte,candy latte,27,Candy Latte,-,Coffee,23000,"Minuman latte dengan sentuhan manis seperti permen, memadukan espresso dan susu dengan rasa permen nostalgia masa kecil",1,1,23000
SHOP002,2025-06-28,13:18:29,27027.027,2972.973,30000,SHOP002JUN2501531,"Sunset, Extra Shot (Arabica)",2,BCA,0,Sunset,sunset,83,Sunset,-,Other,23000,"Minuman dingin dari perpaduan teh hitam, sirup strawberry, jus citrus, dan es batu yang menyegarkan",1,1,23000
SHOP002,2025-06-28,13:18:29,27027.027,2972.973,30000,SHOP002JUN2501531,"Sunset, Extra Shot (Arabica)",2,BCA,0,Extra Shot (Arabica),extra shot (arabica),45,Extra Shot,Arabica,Add on,7000,Tambahan 1 shot espresso dari pilihan biji 100% Arabica untuk cita rasa kopi yang lebih kuat di minuman,1,1,7000
SHOP003,2025-06-28,13:20:58,18918.919,2081.081,21000,SHOP003JUN2502112,Red Apple,1,BCA,0,Red Apple,red apple,77,Red Apple,-,Tea,21000,Minuman dingin bersoda yang menyegarkan dengan rasa apel merah asam-manis yang berasal dari sirup red apple,1,1,21000
SHOP003,2025-06-28,13:25:05,16216.216,1783.784,18000,SHOP003JUN2502113,Soft Tea,1,BCA,0,Soft Tea,soft tea,81,Soft Tea,-,Tea,18000,Minuman dingin teh manis ringan dengan aroma lembut yang menyegarkan,1,1,18000
SHOP003,2025-06-28,13:31:45,20720.721,2279.279,23000,SHOP003JUN2502114,Friendly Coffee (Hot double shot),1,BCA,0,Friendly Coffee (Hot double shot),friendly coffee (hot double shot),47,Friendly Coffee,Hot double shot,Coffee,23000,"Minuman kopi susu dengan perpaduan double shot espresso, susu steamed dan gula aren dengan cita rasa kopi yang lebih kuat",1,1,23000
SHOP003,2025-06-28,13:35:01,19819.82,2180.18,22000,SHOP003JUN2502115,Cappuccino (Hot Arabica),1,Cash,0,Cappuccino (Hot Arabica),cappuccino (hot arabica),30,Cappuccino,Hot Arabica,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Arabica, susu steamed, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP002,2025-06-28,13:38:37,27027.027,2972.973,30000,SHOP002JUN2501532,WHITE,1,Cash,0,WHITE,white,90,WHITE,-,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso lembut dan susu dingin creamy khas signature kafe,1,1,30000
SHOP003,2025-06-28,13:47:23,4504.505,495.495,5000,SHOP003JUN2502116,Air Mineral,1,BCA,0,Air Mineral,air mineral,3,Air Mineral,-,Other,5000,Air minum murni dalam kemasan,1,1,5000
SHOP001,2025-06-28,13:47:27,19819.82,2180.18,22000,SHOP001JUN2503240,Cappuccino (Ice Arabica),1,BCA,0,Cappuccino (Ice Arabica),cappuccino (ice arabica),32,Cappuccino,Ice Arabica,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Arabica, susu dingin dengan es batu, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP003,2025-06-28,13:47:54,27027.027,2972.973,30000,SHOP003JUN2502117,Green Thai Tea (Gedhe),1,BCA,0,Green Thai Tea (Gedhe),green thai tea (gedhe),54,Green Thai Tea (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar teh hijau ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,30000
SHOP003,2025-06-28,13:49:11,45945.946,5054.054,51000,SHOP003JUN2502118,"Hazelnut Latte (Gedhe), Thai Tea",2,Cash,0,Hazelnut Latte (Gedhe),hazelnut latte (gedhe),59,Hazelnut Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar latte dari perpaduan lembut susu dingin, espresso, dan sirup hazelnut yang memberikan aroma kacang hazelnut yang manis",1,1,30000
SHOP003,2025-06-28,13:49:11,45945.946,5054.054,51000,SHOP003JUN2502118,"Hazelnut Latte (Gedhe), Thai Tea",2,Cash,0,Thai Tea,thai tea,85,Thai Tea,-,Tea,21000,"Minuman teh hitam ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,21000
SHOP001,2025-06-28,13:59:00,20720.721,2279.279,23000,SHOP001JUN2503241,Sunset,1,BCA,0,Sunset,sunset,83,Sunset,-,Other,23000,"Minuman dingin dari perpaduan teh hitam, sirup strawberry, jus citrus, dan es batu yang menyegarkan",1,1,23000
SHOP003,2025-06-28,14:07:24,13513.514,1486.486,15000,SHOP003JUN2502119,Nostaltea,1,Cash,0,Nostaltea,nostaltea,73,Nostaltea,-,Tea,15000,Minuman dingin teh hitam yang dipadukan dengan gula aren yang membangkitkan kenangan masa lalu,1,1,15000
SHOP002,2025-06-28,14:32:52,27027.027,2972.973,30000,SHOP002JUN2501533,Matcha Latte (Gedhe),1,BCA,0,Matcha Latte (Gedhe),matcha latte (gedhe),69,Matcha Latte (Gedhe),-,Menu Gedhe,30000,"Minuman latte ukuran besar dari perpaduan matcha Jepang dengan susu dingin, dan es batu yang menghasilkan rasa earthy dan creamy",1,1,30000
SHOP002,2025-06-28,14:35:02,31531.532,3468.468,35000,SHOP002JUN2501534,"Black Rice (Ice), Banana Bread (Chocolate)",2,BCA,0,Black Rice (Ice),black rice (ice),22,Black Rice,Ice,Other,23000,"Minuman manis gurih terinspirasi dari ketan hitam tradisional, disajikan dengan es yang memiliki tekstur lembut dan sedikit creamy",1,1,23000
SHOP002,2025-06-28,14:35:02,31531.532,3468.468,35000,SHOP002JUN2501534,"Black Rice (Ice), Banana Bread (Chocolate)",2,BCA,0,Banana Bread (Chocolate),banana bread (chocolate),13,Banana Bread,Chocolate,Snacks,12000,"Kue pisang lembut yang terbuat dari pisang asli, tepung, telur, dan mentega, dengan taburan cokelat chips",1,1,12000
SHOP002,2025-06-28,14:36:56,21621.622,2378.378,24000,SHOP002JUN2501535,Berry Cake,1,BCA,0,Berry Cake,berry cake,19,Berry Cake,-,Other,24000,Minuman manis asam segar terinspirasi dari kue lembut dengan lapisan krim dan campuran berry,1,1,24000
SHOP003,2025-06-28,14:43:48,10810.811,1189.189,12000,SHOP003JUN2502120,Espresso Houseblend (Basic Espresso),1,BCA,0,Espresso Houseblend (Basic Espresso),espresso houseblend (basic espresso),43,Espresso Houseblend,Basic Espresso,Coffee,12000,Espresso dengan pilihan biji Houseblend yang menghasilkan ekstraksi kopi dengan cita rasa nutty dan aromatik,1,1,12000
SHOP003,2025-06-28,14:44:31,18018.018,1981.982,20000,SHOP003JUN2502121,Americano (Ice Houesblend),1,Cash,0,Americano (Ice Houesblend),americano (ice houesblend),5,Americano,Ice Houesblend,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air dingin dan es batu ke shot espresso, menggunakan pilihan biji Houseblend (perpaduan robusta dan arabica)",1,1,20000
SHOP003,2025-06-28,14:46:21,20720.721,2279.279,23000,SHOP003JUN2502122,Black Rice (Ice),1,Cash,0,Black Rice (Ice),black rice (ice),22,Black Rice,Ice,Other,23000,"Minuman manis gurih terinspirasi dari ketan hitam tradisional, disajikan dengan es yang memiliki tekstur lembut dan sedikit creamy",1,1,23000
SHOP002,2025-06-28,14:47:34,47747.748,5252.252,53000,SHOP002JUN2501536,"Vanilla Latte, WHITE (Houseblend)",2,BCA,0,Vanilla Latte,vanilla latte,88,Vanilla Latte,-,Coffee,23000,"Minuman latte dari perpaduan lembut susu dingin, espresso, dan sirup vanilla yang memberikan aroma manis",1,1,23000
SHOP002,2025-06-28,14:47:34,47747.748,5252.252,53000,SHOP002JUN2501536,"Vanilla Latte, WHITE (Houseblend)",2,BCA,0,WHITE (Houseblend),white (houseblend),91,WHITE,Houseblend,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso dari biji kopi Housblend yang nutty dan susu dingin creamy khas signature kafe,1,1,30000
SHOP001,2025-06-28,14:50:38,27027.027,2972.973,30000,SHOP001JUN2503242,WHITE,1,BCA,0,WHITE,white,90,WHITE,-,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso lembut dan susu dingin creamy khas signature kafe,1,1,30000
SHOP003,2025-06-28,15:26:12,4504.505,495.495,5000,SHOP003JUN2502123,Air Mineral,1,BCA,0,Air Mineral,air mineral,3,Air Mineral,-,Other,5000,Air minum murni dalam kemasan,1,1,5000
SHOP002,2025-06-28,15:34:30,0.0,0.0,0,SHOP002JUN2501537,Friendly Coffee (Hot double shot),1,Cash,1,Friendly Coffee (Hot double shot),friendly coffee (hot double shot),47,Friendly Coffee,Hot double shot,Coffee,23000,"Minuman kopi susu dengan perpaduan double shot espresso, susu steamed dan gula aren dengan cita rasa kopi yang lebih kuat",1,1,23000
SHOP003,2025-06-28,15:35:49,18018.018,1981.982,20000,SHOP003JUN2502124,Americano (Ice Houesblend),1,BCA,0,Americano (Ice Houesblend),americano (ice houesblend),5,Americano,Ice Houesblend,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air dingin dan es batu ke shot espresso, menggunakan pilihan biji Houseblend (perpaduan robusta dan arabica)",1,1,20000
SHOP003,2025-06-28,15:43:19,20720.721,2279.279,23000,SHOP003JUN2502125,Black Rice (Hot),1,BCA,0,Black Rice (Hot),black rice (hot),23,Black Rice,Hot,Other,23000,"Minuman manis gurih terinspirasi dari ketan hitam tradisional, disajikan secara panas dengan tekstur lembut dan sedikit creamy",1,1,23000
SHOP003,2025-06-28,15:53:02,10810.811,1189.189,12000,SHOP003JUN2502126,Gula Gula,1,Cash,0,Gula Gula,gula gula,55,Gula Gula,-,Snacks,12000,"Kue donat klasik dengan topping gula putih yang memberikan tekstur lembut, empuk dan ringan",1,1,12000
SHOP002,2025-06-28,16:02:04,27027.027,2972.973,30000,SHOP002JUN2501538,WHITE,1,BCA,0,WHITE,white,90,WHITE,-,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso lembut dan susu dingin creamy khas signature kafe,1,1,30000
SHOP002,2025-06-28,16:19:44,39639.64,4360.36,44000,SHOP002JUN2501539,"Moody, Green Apple",2,BCA,0,Moody,moody,72,Moody,-,Tea,23000,"Minuman dingin dari perpaduan teh hitam, jus citrus, dan es batu yang memberikan efek segar dan ceria",1,1,23000
SHOP002,2025-06-28,16:19:44,39639.64,4360.36,44000,SHOP002JUN2501539,"Moody, Green Apple",2,BCA,0,Green Apple,green apple,52,Green Apple,-,Tea,21000,Minuman dingin bersoda yang menyegarkan dengan rasa apel hijau asam-manis yang berasal dari sirup green apple,1,1,21000
SHOP003,2025-06-28,16:24:00,21621.622,2378.378,24000,SHOP003JUN2502127,Biru,1,BCA,0,Biru,biru,20,Biru,-,Coffee,24000,"Minuman menyegarkan berwarna biru cerah dengan perpaduan lemon dan sedikit soda, memberikan sensasi segar seperti langit musim panas",1,1,24000
SHOP002,2025-06-28,16:24:07,38738.739,4261.261,43000,SHOP002JUN2501540,"Friendly Coffee (Hot double shot), BLACK (Houseblend)",2,Cash,0,Friendly Coffee (Hot double shot),friendly coffee (hot double shot),47,Friendly Coffee,Hot double shot,Coffee,23000,"Minuman kopi susu dengan perpaduan double shot espresso, susu steamed dan gula aren dengan cita rasa kopi yang lebih kuat",1,1,23000
SHOP002,2025-06-28,16:24:07,38738.739,4261.261,43000,SHOP002JUN2501540,"Friendly Coffee (Hot double shot), BLACK (Houseblend)",2,Cash,0,BLACK (Houseblend),black (houseblend),11,BLACK,Houseblend,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari karakteristik biji Houseblend yang balanced dan nutty",1,1,20000
